category,video_id,split
playing acoustic guitar,mLF3AqXP4E8,train
playing acoustic guitar,b7PrPjeFptk,train
playing acoustic guitar,eoecqWqtUFY,train
playing acoustic guitar,-C96gWRdNVM,train
playing acoustic guitar,64RucYW2F9A,train
playing acoustic guitar,qOpZX6vEWjk,train
playing acoustic guitar,3Q0qZS8IALw,train
playing acoustic guitar,2suUz4Wpg4Q,train
playing acoustic guitar,7z2-2XF1_yw,train
playing acoustic guitar,M_JBp6bDjnw,train
playing acoustic guitar,tmvB-xUOTlo,train
playing acoustic guitar,VUzqG94YMyc,train
playing acoustic guitar,pwBNk4hMkL0,train
playing acoustic guitar,UVkwepLJlZ8,train
playing acoustic guitar,11VKOVeZnRs,train
playing acoustic guitar,mSpQLnVhZqw,train
playing acoustic guitar,erGt-yFjtQQ,train
playing acoustic guitar,11l5PiEsoGY,train
playing acoustic guitar,-O_i9m2l_gA,train
playing acoustic guitar,bLI_0JsjGZ8,train
playing acoustic guitar,ho_PRhIzSYw,train
playing acoustic guitar,r578-_JmuQo,train
playing acoustic guitar,3DCowHr8Ays,train
playing acoustic guitar,1Pb0AcRADZE,train
playing acoustic guitar,Qbwwx2UgS_c,train
playing acoustic guitar,37GqD8NA-ys,train
playing acoustic guitar,KDczq76HVEM,train
playing acoustic guitar,ao-TFiShaWU,train
playing acoustic guitar,I4U3jENeghA,train
playing acoustic guitar,w0fLADELkk0,train
playing acoustic guitar,X_nfMNpw9SA,train
playing acoustic guitar,KJ6YHuwu_Ms,train
playing acoustic guitar,6pKhjGsaLqc,train
playing acoustic guitar,3rf6-9LMshs,train
playing acoustic guitar,V4EcCUwVpT0,train
playing acoustic guitar,IFcg8mEco2o,train
playing acoustic guitar,xFBKXQILeqI,train
playing acoustic guitar,TiC1SrlXsxA,train
playing acoustic guitar,izdOd-bq9HE,train
playing acoustic guitar,0ZIv7FicA9g,train
playing acoustic guitar,-rCiy-9aYTE,train
playing acoustic guitar,DOYONlJplDA,train
playing acoustic guitar,Eb24VvTcl3E,train
playing acoustic guitar,-_S0oXOlgzA,train
playing acoustic guitar,lW0K7gLbl64,train
playing acoustic guitar,1Xnx7lS2OgU,train
playing acoustic guitar,vNQ6ItBAB0w,train
playing acoustic guitar,piXadEmr7rI,train
playing acoustic guitar,hdm26mqvr2I,train
playing acoustic guitar,19uuBu5NW3I,train
playing acoustic guitar,qnlZvCrdqbY,train
playing acoustic guitar,5lmG4QaXfMI,train
playing acoustic guitar,99bIqwVy2l4,train
playing acoustic guitar,3MUeg3nD2OU,train
playing acoustic guitar,t64vcZzsXqY,train
playing acoustic guitar,2yWqFlbuEVo,train
playing acoustic guitar,wufjyxL7fu0,train
playing acoustic guitar,cSUOdtQOmpE,train
playing acoustic guitar,5VU0Kk29rZU,train
playing acoustic guitar,47nG0KLvtZM,train
playing acoustic guitar,5orYrZI-sCU,train
playing acoustic guitar,3dBQbWPOjjI,train
playing acoustic guitar,71Hp0NECTdI,train
playing acoustic guitar,_g3twT5pIzk,train
playing acoustic guitar,cyA2v2FJmRY,train
playing acoustic guitar,E7q_QwLYI8U,train
playing acoustic guitar,1CYhIhw2k0I,train
playing acoustic guitar,myqJzbxvgYI,train
playing acoustic guitar,lMwMCMh4Sko,train
playing acoustic guitar,MfKSVJIcDK0,train
playing acoustic guitar,0lRTO94eWgc,train
playing acoustic guitar,3RWkWpPkj_o,train
playing acoustic guitar,t8_Xwd3jX1o,train
playing acoustic guitar,hUJKYX8g1Uw,train
playing acoustic guitar,fKfoyYLgazw,train
playing acoustic guitar,h9m094-tk8U,train
playing acoustic guitar,GtJmJRgnF9w,train
playing acoustic guitar,tpK9T7Wx7ck,train
playing acoustic guitar,4AQ7CiJBMAg,train
playing acoustic guitar,AgtY6m-b3Gk,train
playing acoustic guitar,0TTAsOj8Mas,train
playing acoustic guitar,1zpuRrxMBHk,train
playing acoustic guitar,rC6TOspqYIs,train
playing acoustic guitar,0ioRPfQzAW0,train
playing acoustic guitar,_WoQwUHx-Ps,train
playing acoustic guitar,GPqVMmVgtp4,train
playing acoustic guitar,11JTJe1Hj2k,train
playing acoustic guitar,hm7YIEWEFFA,train
playing acoustic guitar,5FTHNfV1zFw,train
playing acoustic guitar,zFgJVfBhkYo,train
playing acoustic guitar,7u5kILQm3Bw,train
playing acoustic guitar,gMHIGpt1Y54,train
playing acoustic guitar,3AXQ9Ci4kos,train
playing acoustic guitar,Qkb7MsXKb1c,train
playing acoustic guitar,4YmU3n22Yk0,train
playing acoustic guitar,5Kl-upw_UME,train
playing acoustic guitar,1b4XAv3u-Fs,train
playing acoustic guitar,jwS0c1OHm8g,train
playing acoustic guitar,2hsSLQLQeTg,train
playing acoustic guitar,XngRjNK-kC0,train
playing acoustic guitar,4fr32jhXHQE,train
playing acoustic guitar,8YtNJrOdnl4,train
playing acoustic guitar,aPPNBRdMKZQ,train
playing acoustic guitar,Gn6rQl5u1OE,train
playing acoustic guitar,2LM3QUd4WZk,train
playing acoustic guitar,nF5ezVd5JdY,train
playing acoustic guitar,12eCYoZHQl4,train
playing acoustic guitar,5KMhMiTH588,train
playing acoustic guitar,4lZNAMJTw3E,train
playing acoustic guitar,57eucQqHwJQ,train
playing acoustic guitar,4B-5x4dFaFo,train
playing acoustic guitar,4p1AE2_zsHY,train
playing acoustic guitar,Ailu4Pacxlg,train
playing acoustic guitar,NRwaas0MxIc,train
playing acoustic guitar,5ItLZIOI-Y8,train
playing acoustic guitar,Bw0tyZshCf4,train
playing acoustic guitar,PCCnm5KYPR4,train
playing acoustic guitar,JmMW1frHpik,train
playing acoustic guitar,4e2HikpxgT8,train
playing acoustic guitar,4bYvLmTISps,train
playing acoustic guitar,lM74KrOVr5I,train
playing acoustic guitar,6C_pRHzw9CA,train
playing acoustic guitar,1m54djTB-nM,train
playing acoustic guitar,5a8qOyAPq_8,train
playing acoustic guitar,IwqD859w2_E,train
playing acoustic guitar,2YgtP8V2GII,train
playing acoustic guitar,-mm4g324bU0,train
playing acoustic guitar,qkx-hSARr78,train
playing acoustic guitar,-QYcCxdc5gM,train
playing acoustic guitar,05BlevkBrPg,train
playing acoustic guitar,0-jvBXFUcEw,train
playing acoustic guitar,IKHgv7lcAPQ,train
playing acoustic guitar,tS7yz5kz4Ok,train
playing acoustic guitar,g66s7vmfDsg,train
playing acoustic guitar,k1L53dWa9H4,train
playing acoustic guitar,ss3W8CQWfQY,train
playing acoustic guitar,1CZrn5Ma1sU,train
playing acoustic guitar,2F_KLtfLZRM,train
playing acoustic guitar,00Ud7c2WEoM,train
playing acoustic guitar,323nSwTApLo,train
playing acoustic guitar,YJbWoS6JGGA,train
playing acoustic guitar,MPe6ztPtF0Y,train
playing acoustic guitar,02mPLSkKHA0,train
playing acoustic guitar,NuYqMjSnjuI,train
playing acoustic guitar,FImoR2zbanw,train
playing acoustic guitar,0dbb7RX2K60,train
playing acoustic guitar,-f7v4HQrYjY,train
playing acoustic guitar,FwBOKR0K8J0,train
playing acoustic guitar,BfkiflJI5nA,train
playing acoustic guitar,1GZL70qcUzA,train
playing acoustic guitar,4MgnDBtTX_k,train
playing acoustic guitar,0tddBX9hYLA,train
playing acoustic guitar,0sP5oxUIwPs,train
playing acoustic guitar,76IjfQZqmVE,train
playing acoustic guitar,-m7GnVjjabs,train
playing acoustic guitar,zfgwzbQToLA,train
playing acoustic guitar,74H0yyNMcXM,train
playing acoustic guitar,4r3cnueH214,train
playing acoustic guitar,zJy6ZdFc5Pk,train
playing acoustic guitar,383EY8rR_VA,train
playing acoustic guitar,LZSQDZ1B5-o,train
playing acoustic guitar,Xl51ePRf3a0,train
playing acoustic guitar,388t0Zw9ZEY,train
playing acoustic guitar,RSryuuvUfDM,train
playing acoustic guitar,dBw3NBpyCbU,train
playing acoustic guitar,5odxxPOZqw8,train
playing acoustic guitar,3ESBQNW6_Nc,train
playing acoustic guitar,4O1lgYRaBR0,train
playing acoustic guitar,-ZpUc4_zXHQ,train
playing acoustic guitar,O51iEZNR4b4,train
playing acoustic guitar,unFWOpwJZRY,train
playing acoustic guitar,QUO5sg8wdmQ,train
playing acoustic guitar,-FcB1UrcL0E,train
playing acoustic guitar,5ts3DbwbcLc,train
playing acoustic guitar,4WyhKfy7zHU,train
playing acoustic guitar,5mZOFgqvHXM,train
playing acoustic guitar,1ermtyNrbP0,train
playing acoustic guitar,qxl2epHHO8c,train
playing acoustic guitar,I47pwNQgi2s,train
playing acoustic guitar,hjDbdHVHj-g,train
playing acoustic guitar,If1yxmaJ14M,train
playing acoustic guitar,3uRRvfJ3CV0,train
playing acoustic guitar,-BpgDEXKdx4,train
playing acoustic guitar,UHwrrEDANKc,train
playing acoustic guitar,o6r8dkRSBEI,train
playing acoustic guitar,2djYfdmB6Mk,train
playing acoustic guitar,7-714VEDqAc,train
playing acoustic guitar,6i3ZRRbTB2w,train
playing acoustic guitar,bng_S34aLqs,train
playing acoustic guitar,1Km75ygL5DI,train
playing acoustic guitar,xaPunzw-iTg,train
playing acoustic guitar,8w-V_hYvxXs,train
playing acoustic guitar,5ozIHcsN2RE,train
playing acoustic guitar,9uyKehkRd3M,train
playing acoustic guitar,9xV0nmojVeg,train
playing acoustic guitar,245PuBj1EU8,train
playing acoustic guitar,G09Nk4PJSvI,train
playing acoustic guitar,p20OCXYeyS4,train
playing acoustic guitar,tADAjkK0SBs,train
playing acoustic guitar,AACLlCJWMwQ,val
playing acoustic guitar,E5eXRcrX5ME,val
playing acoustic guitar,O0PkDqNF7-Y,val
playing acoustic guitar,xKJO2tEFFZg,val
playing acoustic guitar,3FUn-MHO7Gw,val
playing acoustic guitar,wHw2tlml944,val
playing acoustic guitar,9QskkBSj99A,val
playing acoustic guitar,9HcgbN7m8TY,val
playing acoustic guitar,FB4JJfBqrzI,val
playing acoustic guitar,3aRcjtzxsGQ,val
playing acoustic guitar,E3wxn8swSOA,val
playing acoustic guitar,C2kKMjYETRQ,val
playing acoustic guitar,xW5FMKw7rHk,val
playing acoustic guitar,pWbUhSAI04w,val
playing acoustic guitar,fK5UcGq7C9I,val
playing acoustic guitar,kVdSLudMew8,val
playing acoustic guitar,L3FlG2uJgY8,val
playing acoustic guitar,-WJkFOXOqFE,val
playing acoustic guitar,9O_MsmwPUKM,val
playing acoustic guitar,-G08iN_t2QQ,val
playing acoustic guitar,4ki73zg038Q,val
playing acoustic guitar,QEUTjFpOIgw,val
playing acoustic guitar,nt1_2Fu-hIg,val
playing acoustic guitar,--yJcmmwiMc,val
playing acoustic guitar,0g7LdehGzkc,val
playing acoustic guitar,mXvLi18xImM,val
playing acoustic guitar,-12PNUDVUjA,val
playing acoustic guitar,Apn5Q431cxo,val
playing acoustic guitar,39Bl-mzKgf8,val
playing acoustic guitar,4VLVqii0fa8,val
playing acoustic guitar,2AYMWvUkIYs,val
playing acoustic guitar,oDMbAGFPi_I,val
playing acoustic guitar,v2wIMOrmdxg,val
playing acoustic guitar,ZqmjYTayits,val
playing acoustic guitar,DroAzooK4yw,val
playing acoustic guitar,lxoa-vAV7z4,val
playing acoustic guitar,2-hfyGTLwsI,val
playing acoustic guitar,74p3DLeDCHE,val
playing acoustic guitar,RQmdXi_s9_o,val
playing acoustic guitar,5gcqJAGZoVs,val
playing acoustic guitar,ysz9RewNu5Y,val
playing acoustic guitar,47SSLZSpkjU,val
playing acoustic guitar,zcPGwsX1000,val
playing acoustic guitar,228Bxiq91SI,val
playing acoustic guitar,5MvaynDCfbY,val
playing acoustic guitar,EIzBD62ja8E,val
playing acoustic guitar,4avWn7zL2Fo,val
playing acoustic guitar,VOWGbyg4KZY,val
playing acoustic guitar,om1VEaQ00EU,val
playing acoustic guitar,4lzKsazb254,val
playing acoustic guitar,5X7pA8x_fCo,val
playing acoustic guitar,5e6oOAczGeI,val
playing acoustic guitar,bLiDR2nMZ7E,val
playing acoustic guitar,3MBsdrNVMCs,val
playing acoustic guitar,mthH4ZsqFTs,val
playing acoustic guitar,0RL4VVwvuyQ,val
playing acoustic guitar,081Cy9LxZiQ,val
playing acoustic guitar,0WhHTKvpUc8,val
playing acoustic guitar,5pD1F83TATo,val
playing acoustic guitar,0MbqYcPAnvw,val
playing acoustic guitar,2QDrQEI1AJY,val
playing acoustic guitar,4x59gQJ_MgM,val
playing acoustic guitar,2IuBaICCI4U,val
playing acoustic guitar,1XAkMV93_IE,val
playing acoustic guitar,qN7BL99UW_k,val
playing acoustic guitar,p_SLOBER-Cw,val
playing acoustic guitar,DWumfOF-SuM,val
playing acoustic guitar,2S06RG9jQXM,val
playing acoustic guitar,KIZ-Lds-aZ0,val
playing acoustic guitar,-QjYRWTAMhM,val
playing acoustic guitar,wfG5n5hmOy8,val
playing acoustic guitar,-LrNmB50-nA,val
playing acoustic guitar,rwwYSCDGjB0,val
playing acoustic guitar,ouFSeUZY9K0,val
playing acoustic guitar,4JvBVEBTyUM,val
playing acoustic guitar,13HmZKDTOsw,val
playing acoustic guitar,A9gTk3GIp_U,val
playing acoustic guitar,-BFcExBQfAk,val
playing acoustic guitar,LagdEUQnWUU,val
playing acoustic guitar,xTPW4IZpk5k,val
playing acoustic guitar,3HEMX-K-i2g,val
playing acoustic guitar,1oiluHw_MZs,val
playing acoustic guitar,JB9-g2lNSCo,val
playing acoustic guitar,6eOYjPptE-w,val
playing acoustic guitar,66d9D72H0cI,val
playing acoustic guitar,86ENk4tUv28,val
playing acoustic guitar,mSGrH6PcdYQ,val
playing acoustic guitar,vgbtA4hNdBo,val
playing acoustic guitar,-zbs9iexPXU,val
playing acoustic guitar,3jRDowVp0T8,val
playing acoustic guitar,4QO6nQvh4rk,val
playing acoustic guitar,mg-vraP4VkI,val
playing acoustic guitar,3N3sKn5w5oU,val
playing acoustic guitar,5j2qenQrKgM,val
playing acoustic guitar,2VGEicl5dMQ,val
playing acoustic guitar,Te31v1DtrDI,val
playing acoustic guitar,31uxWvQ3zbw,val
playing acoustic guitar,vgYjTsOWTRk,val
playing acoustic guitar,0GXAEv4sa_U,test
playing acoustic guitar,fiQWq1aRKRY,test
playing acoustic guitar,jPwLwys6hJA,test
playing acoustic guitar,C-5TkLAEk0U,test
playing acoustic guitar,2YIODu5t1Ao,test
playing acoustic guitar,qanMl48gH24,test
playing acoustic guitar,0jxMP_iGilI,test
playing acoustic guitar,4i-iua3hAG0,test
playing acoustic guitar,dPAQhLQc8W0,test
playing acoustic guitar,4z1iIHvWv38,test
playing acoustic guitar,1lR94pjkbm8,test
playing acoustic guitar,s5gyuG78XHk,test
playing acoustic guitar,07-xP_bWoDY,test
playing acoustic guitar,zQSU7T9ysAA,test
playing acoustic guitar,chJ-CVAmQc8,test
playing acoustic guitar,P7m6Ylvo6T4,test
playing acoustic guitar,6t8vlSAkuqQ,test
playing acoustic guitar,9Mft5-qS614,test
playing acoustic guitar,av80kGAgfbw,test
playing acoustic guitar,vsByozhNvXk,test
playing acoustic guitar,qdBLI6tGaB4,test
playing acoustic guitar,-OBtV-0Pvfw,test
playing acoustic guitar,SuN-Mmucd0Q,test
playing acoustic guitar,xH4Ynfik-ps,test
playing acoustic guitar,Lfmcj5VW6VE,test
playing acoustic guitar,mz1TX5pQ0QM,test
playing acoustic guitar,052s5vlSKn0,test
playing acoustic guitar,2x7svq5vrAQ,test
playing acoustic guitar,wgvFxrxSQK8,test
playing acoustic guitar,2kTmC2N8h68,test
playing acoustic guitar,XiYYpyg785o,test
playing acoustic guitar,-vJw-B41tXA,test
playing acoustic guitar,Mu7FiOAxTeo,test
playing acoustic guitar,DVuWm53IlVw,test
playing acoustic guitar,66Nv3tou3aA,test
playing acoustic guitar,u98MLtdZxWQ,test
playing acoustic guitar,-jFHr-IveOw,test
playing acoustic guitar,3US58Noi7H0,test
playing acoustic guitar,V-FKx9iqyYA,test
playing acoustic guitar,hb2k_Kjcxf0,test
playing acoustic guitar,3c3bvoDlyjM,test
playing acoustic guitar,-FLztWOwCRI,test
playing acoustic guitar,-RQsgdKdmoo,test
playing acoustic guitar,me6k2f6szoI,test
playing acoustic guitar,_6SuxEctcO8,test
playing acoustic guitar,BNegPkBeFgA,test
playing acoustic guitar,XHDcZUXPtcI,test
playing acoustic guitar,sbjyHLC3z0U,test
playing acoustic guitar,cvs6pccsDik,test
playing acoustic guitar,-Yrb1onhsnE,test
playing acoustic guitar,9PZXernzQFw,test
playing acoustic guitar,tQqJOfRZ8kA,test
playing acoustic guitar,88V1Twm4Mqc,test
playing acoustic guitar,MqlTaD2b8rM,test
playing acoustic guitar,-IY3C-2iG7w,test
playing acoustic guitar,TdWIhoQycTc,test
playing acoustic guitar,xv6oXpoajFA,test
playing acoustic guitar,DeTlikh6B6k,test
playing acoustic guitar,dpzjpWyNuKY,test
playing acoustic guitar,jm_4pdMWkyA,test
playing acoustic guitar,furlMtpxZNo,test
playing acoustic guitar,p6I2yJXwwwE,test
playing acoustic guitar,3WwxA3awisw,test
playing acoustic guitar,1Q7eUdwHtgE,test
playing acoustic guitar,tpD4HYQ_Xeo,test
playing acoustic guitar,dqJSTTS7HTY,test
playing acoustic guitar,Ek3MZQiICuY,test
playing acoustic guitar,3rM4ei3UApQ,test
playing acoustic guitar,5NQIoNtrnYw,test
playing acoustic guitar,69WV_0y4AOw,test
playing acoustic guitar,7JNCVMNJ0Mw,test
playing acoustic guitar,gdXPvNeZ000,test
playing acoustic guitar,3p1aDdoCTqo,test
playing acoustic guitar,3MK31PrLjps,test
playing acoustic guitar,3yedSgs2tQg,test
playing acoustic guitar,3ukB0zJoKg4,test
playing acoustic guitar,BRhvg3c0Jq4,test
playing acoustic guitar,5Uc9Vx-dNKA,test
playing acoustic guitar,q1enmXbV-BQ,test
playing acoustic guitar,g8gWl1Um7S8,test
playing acoustic guitar,iEiim8reoKU,test
playing acoustic guitar,NY9oLlhrymA,test
playing acoustic guitar,L_W7twEvnws,test
playing acoustic guitar,nsc5K2ebrRc,test
playing acoustic guitar,8UxS6Xt8F04,test
playing acoustic guitar,HqEtZGXtJnQ,test
playing acoustic guitar,hsxxxA-l-Qc,test
playing acoustic guitar,1AiFHvVy5Ng,test
playing acoustic guitar,1-3d72LSuTA,test
playing acoustic guitar,7G97_TZvvvQ,test
playing acoustic guitar,-tR54w2GEOk,test
playing acoustic guitar,-_9NSq4U3nw,test
playing acoustic guitar,4ouDRNzMlOI,test
playing acoustic guitar,2_zlYie952k,test
playing acoustic guitar,EQVZLtlDkHw,test
playing acoustic guitar,WbnCVknJgl4,test
playing acoustic guitar,-zs-euLsFTY,test
playing acoustic guitar,oULaufJdyv4,test
skiing,fGAEfj8_DJE,train
skiing,pXxTz9z4t8w,train
skiing,FNADrZNlI-c,train
skiing,qIB1V8O_bOo,train
skiing,NoLIimBJ2J0,train
skiing,aB4JjAjH06E,train
skiing,WAgUue9h_98,train
skiing,UeaS_w3RgiE,train
skiing,yrmbS6QEM8w,train
skiing,9LZ_2-xbWHI,train
skiing,381QiXqMk-o,train
skiing,lI79x1IsZzI,train
skiing,MvQxVE32BQo,train
skiing,8JDvpSlcvLk,train
skiing,KMT56D8qtYo,train
skiing,cX0a1KvR-o4,train
skiing,0LRk9jL4PbQ,train
skiing,ci6XqAg-9Lc,train
skiing,eTRGAqXVvoA,train
skiing,NDU7jVFTRgE,train
skiing,8OokDQbPS2A,train
skiing,_WWFL_zSkWA,train
skiing,Z4PNfJB1S_U,train
skiing,qpR4yqIHbU0,train
skiing,hu0Vlr2-Nmk,train
skiing,EFw1WP6rFDc,train
skiing,ruBWIB8rWQA,train
skiing,M1NpzvKtOv0,train
skiing,ebtGRvP3ILg,train
skiing,P9ZeL4TupYA,train
skiing,cdWJu7wM7_4,train
skiing,DeS29Nk6CFg,train
skiing,y0QF3DpLLt8,train
skiing,sKwBiTQgOVQ,train
skiing,h3FpHJbMrO0,train
skiing,EXQ9TRBDtcY,train
skiing,X7cr7O1AsgU,train
skiing,5tyZirK3W_c,train
skiing,HgotF15JrkI,train
skiing,Ceeys4960Sw,train
skiing,3phypxzGQPI,train
skiing,KPA7QrEWO2s,train
skiing,hBUJsaHhiks,train
skiing,hcKRBwr6Pbs,train
skiing,C8UHQPm62ZQ,train
skiing,uPMN5IGCbug,train
skiing,Lgp2PgROBsM,train
skiing,IC2FODu6bt0,train
skiing,Os3m5citoP8,train
skiing,edyApoNN6Eo,train
skiing,HiT5sHl-Z-c,train
skiing,7CFReMTSgrQ,train
skiing,zTq_Z1aPFvk,train
skiing,Pr4F5TCvZfs,train
skiing,TdJu6gXS7Rw,train
skiing,MfAKvbAOmFw,train
skiing,GHnlrWe3DSA,train
skiing,Ikw3jQG28bI,train
skiing,yua8SgOT5x0,train
skiing,2hV9-B1lD3c,train
skiing,5Y6990Vk8N0,train
skiing,Z6-8Y-NzlbA,train
skiing,_sKNeGaPbWo,train
skiing,60jaJRwLGL8,train
skiing,Wl57VxCTaCc,train
skiing,LTMpqJNTDGc,train
skiing,bIvtrvORpuQ,train
skiing,q-LsACkbcFw,train
skiing,G1R4YuADh_s,train
skiing,K5bJzHksuhM,train
skiing,6enRSeKUIzo,train
skiing,ikn8T6srnzs,train
skiing,I7gxE9VFb90,train
skiing,bUILrwn402c,train
skiing,I2592mmR_Tg,train
skiing,LWOBZHHtC_o,train
skiing,4sjX9X9JeFQ,train
skiing,RoKx3X5tdV8,train
skiing,WAEfVriQp6g,train
skiing,FeLEyxfcXFU,train
skiing,Pgi61qnTKfE,train
skiing,zpFBlBJHvaM,train
skiing,ucZXyXBi04k,train
skiing,pgw1xkCjyCI,train
skiing,avW49p58CoM,train
skiing,_jmgOxvIg5s,train
skiing,Q78Z8aQQI-Q,train
skiing,4LxnsCJkriE,train
skiing,Wzq2BcjYd_A,train
skiing,binVbFH3LPU,train
skiing,WOae5YwwTTE,train
skiing,tcDQI3j8hdM,train
skiing,Sb0Paumf4iU,train
skiing,259fCEirTYg,train
skiing,US6mb4dWCak,train
skiing,0piE7SWRhDU,train
skiing,kTlaHc6k4Nw,train
skiing,8n-1ZskK340,train
skiing,NE6mPgK2pM0,train
skiing,dBgbR_HQ9rM,train
skiing,BJldV1OrwlA,train
skiing,oqMJVQWOd0o,train
skiing,3h1bhkzEA_g,train
skiing,TaYiqiSD_HA,train
skiing,GRGpMhgMI18,train
skiing,zQSRrvz-Hjc,train
skiing,6iuC1VLuP58,train
skiing,i9L63ZlFUOM,train
skiing,GnPMZhKULYo,train
skiing,iY8a86l8Vto,train
skiing,X-I6fqoUDog,train
skiing,9YWozKT3ibU,train
skiing,1sAzGy0ckeY,train
skiing,BwjzHIm9Ed8,train
skiing,piNRRg7WuG8,train
skiing,-wHYt6692rw,train
skiing,JKYkrpF5frU,train
skiing,0DioVNaipVI,train
skiing,buxkh1aEaQ8,train
skiing,2SJLfKgE4TI,train
skiing,-kGoHJdcdFc,train
skiing,gk-fN4y5XM4,train
skiing,txZXP4tRRS4,train
skiing,Y6-DCQKj1u8,train
skiing,eBrgX5-_Io0,train
skiing,8rOQ3JqSfGs,train
skiing,MWoK4Wyrzy0,train
skiing,ZnuyXHfHuXE,train
skiing,VHmYSrG5N5U,train
skiing,hSqlHNcOl3g,train
skiing,6xLyQ61UFHg,train
skiing,jmx66VGps9c,train
skiing,U1ApiNr23Q8,train
skiing,0-EsjvW8aWM,train
skiing,f-lwYgzk-JU,train
skiing,huibY8bodPY,train
skiing,z7_GMnHZ87U,train
skiing,LkaSXsVk2_A,train
skiing,OwjrPjoK3_8,train
skiing,RFsrwmjvGhU,train
skiing,akOP9DILXrU,train
skiing,NzOjByKYEZ4,train
skiing,B-2jDYJOBug,train
skiing,PVlHAhDRc78,train
skiing,ztTsKk1Fxgg,train
skiing,kIQ5BaIpXAo,train
skiing,hB7i7_WunIU,train
skiing,WmdAGcaop4Q,train
skiing,g1DfaPNb95w,train
skiing,KgWa_E6u3RE,train
skiing,zY0STuoFQ4Q,train
skiing,8EGN6AAs8U0,train
skiing,wh03avFHiCM,train
skiing,DTknpR3yFqA,train
skiing,CXflSD-v3rM,train
skiing,o69Nyx3Ezs0,train
skiing,NE7oOx2pT0Q,train
skiing,_Bad_rJ-Xs0,train
skiing,Qui9wrgV5ds,train
skiing,VxD1J2mL_W0,train
skiing,RAja-YUdNWo,train
skiing,wAmrXgZODbU,train
skiing,A0Jgjdcys6U,train
skiing,YjW-yadh-bo,train
skiing,DVdglD-2SSw,train
skiing,hb_R-HgAoDY,train
skiing,BmQ4UrBg7OA,train
skiing,bVqLqg8ZOzA,train
skiing,YALXTnZ2iVA,train
skiing,3GSSSpgsfKk,train
skiing,TGUq2UtjOLg,train
skiing,RdneL7MrTSw,train
skiing,3TkE9aM2xiQ,train
skiing,pZHS-bXxFbo,train
skiing,Db6aBqbgVdY,train
skiing,nZQhjrXz8qg,train
skiing,nhsS1lnC9xc,train
skiing,qco9BqNjGy0,train
skiing,8ZjsVmFPL5c,train
skiing,lO_uzAzmPPs,train
skiing,pGfLRwCARsI,train
skiing,ekvmC6vCD-o,train
skiing,LVtv2kuDb6U,train
skiing,N4z6fdtzIfA,val
skiing,aqlnDYyA6vQ,val
skiing,epsI6uijYbY,val
skiing,kKyiN4moPfo,val
skiing,FLwualktyac,val
skiing,jb28u-YoO-Q,val
skiing,oLHlc-8PSJQ,val
skiing,50ZcaxfOzy0,val
skiing,M_bkeINrubE,val
skiing,wayz9whLpNU,val
skiing,JUSHwzchpFA,val
skiing,MvbHsvPIt7M,val
skiing,k4c_CNhfSiA,val
skiing,QtJa-IEWWG4,val
skiing,u8MsZjND2gw,val
skiing,KzrswsO7_xU,val
skiing,ZpGLy-FyOc0,val
skiing,g8gjQW2PGFI,val
skiing,7Bty-_Fodj8,val
skiing,UkmrcpCFcsI,val
skiing,-65qg6AidDE,val
skiing,f2NygdfmYIs,val
skiing,luAwKm7OnsE,val
skiing,JucojXTHuWY,val
skiing,1W51L9WozWk,val
skiing,T98DD8-dFdw,val
skiing,DsalkMgfVeU,val
skiing,utFbjheDC-Y,val
skiing,Tq6BzVMfbg4,val
skiing,jarc5U7yQCY,val
skiing,77rrMbwxgrM,val
skiing,3HI0PrAXFYM,val
skiing,kM8JlcolyuQ,val
skiing,ihzI8nJ0PnM,val
skiing,WopqtVwdLYs,val
skiing,lnwYaorKM7Y,val
skiing,n2lo4Des5IQ,val
skiing,H93GpWEUPDs,val
skiing,2gxcjQubwhQ,val
skiing,r2vM6yWztvk,val
skiing,8ZqNJ4ZwS2Y,val
skiing,A9eqjQqHEOw,val
skiing,m1YY3h_vCGM,val
skiing,HgqRiglHTLs,val
skiing,padFN7ke-wE,val
skiing,23sBvFpf-II,val
skiing,-I_BmSTd6AA,val
skiing,N0zHHcwkQHk,val
skiing,1kW5EvTD_-s,val
skiing,2GkWMzp6CSo,val
skiing,pqCySqmhVwQ,val
skiing,dOsvQEPc5po,val
skiing,Rn7C88r3b7A,val
skiing,95fkHZ9H5Yw,val
skiing,IfIoiRhEmU8,val
skiing,tcq-oPHEwaY,val
skiing,iHlnfCTawjo,val
skiing,wdtqtQNxKbY,val
skiing,qvETVlQ-n98,val
skiing,i1Fk0RT1Zzs,val
skiing,rG9I27zBosY,test
skiing,_Ga0FczLewc,test
skiing,5noDRUyjf-I,test
skiing,lGEosE1mwxU,test
skiing,DGlw4v5AJ1g,test
skiing,Ws-KzZo_Ezw,test
skiing,_MhpIsfqNL4,test
skiing,TkTpYVcb3JA,test
skiing,8TNLqJ0dJDA,test
skiing,ZHurva_B8iY,test
skiing,49O2SmEP6X4,test
skiing,uX6-CvmLtHI,test
skiing,gdrXDL_exmA,test
skiing,c-W1TYLOLmE,test
skiing,NHrwcQQ38bA,test
skiing,iQGgmDg9n7k,test
skiing,kAacJgqlzkY,test
skiing,Y3wxXj5QFow,test
skiing,GXfofPLFCnU,test
skiing,lK8yByGzJ5k,test
skiing,VpNdJI2Zym4,test
